Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
27-Jan-17,29.78,0.13,0.45%,29.83,29.63,29.9,"24,054,743","756,200,005.82","-7,395,579,546.01",,,,,,
26-Jan-17,29.65,-0.01,-0.03%,29.77,29.58,29.83,"27,185,453","851,276,287.54","-8,151,779,551.83",,,,,,
25-Jan-17,29.66,0.13,0.45%,29.73,29.48,29.88,"32,168,240","1,008,474,466.05","-7,300,503,264.28",,,,,,
24-Jan-17,29.53,-0.29,-0.99%,29.77,29.29,29.82,"29,625,416","920,704,478.68","-8,308,977,730.34",,,,,,
23-Jan-17,29.82,-0.29,-0.98%,30.03,29.8,30.16,"24,760,966","781,344,220.95","-7,388,273,251.66",,,,,,
20-Jan-17,30.12,0.07,0.22%,30.07,30.01,30.45,"30,159,695","960,613,999.57","-6,606,929,030.71",,,,,,
19-Jan-17,30.05,-0.31,-1.03%,30.39,29.89,30.42,"26,144,122","829,722,672.24","-7,567,543,030.28",,,,,,
18-Jan-17,30.36,-0.03,-0.09%,30.42,30.29,30.6,"21,469,733","688,177,466.39","-6,737,820,358.05",,,,,,
17-Jan-17,30.39,-0.44,-1.41%,30.67,30.13,30.69,"32,104,523","1,026,716,154.56","-6,049,642,891.65",,,,,,
13-Jan-17,30.83,-0.08,-0.25%,30.97,30.65,31.07,"20,291,186","659,185,870.41","-5,022,926,737.10",,,,,,
12-Jan-17,30.9,-0.22,-0.70%,30.84,30.62,30.92,"31,760,852","1,031,912,457.82","-4,363,740,866.68",,,,,,
11-Jan-17,31.12,-0.58,-1.82%,31.63,30.71,31.79,"40,439,412","1,329,321,741.44","-3,331,828,408.86",,,,,,
10-Jan-17,31.7,-0.03,-0.09%,31.84,31.59,31.91,"19,397,333","649,380,876.61","-2,002,506,667.42",,,,,,
9-Jan-17,31.73,-0.01,-0.03%,31.69,31.64,31.92,"20,455,302","685,410,064.78","-1,353,125,790.81",,,,,,
6-Jan-17,31.74,-0.12,-0.39%,31.91,31.6,31.95,"17,474,593","585,749,438.18","-667,715,726.03",,,,,,
5-Jan-17,31.86,0.3,0.96%,31.63,31.4,31.94,"20,003,366","669,836,108.26","-81,966,287.85",,,,,,
4-Jan-17,31.56,0.27,0.88%,31.41,31.31,31.61,"21,588,216","717,077,129.25","-751,802,396.11",,,,,,
3-Jan-17,31.28,0.49,1.60%,31,30.89,31.28,"22,193,434","729,803,765.94","-1,468,879,525.36",,,,,,
30-Dec-16,30.79,-0.01,-0.03%,30.66,30.63,30.9,"18,866,618","612,690,749.78","-2,198,683,291.29",,,,,,
29-Dec-16,30.8,0.13,0.43%,30.7,30.69,30.92,"14,067,567","456,961,204.24","-1,585,992,541.51",,,,,,
28-Dec-16,30.67,-0.17,-0.55%,30.81,30.66,30.99,"13,938,755","452,673,758.97","-2,042,953,745.75",,,,,,
27-Dec-16,30.84,0.05,0.15%,30.87,30.79,31.02,"11,220,427","365,630,270.52","-1,590,279,986.78",,,,,,
23-Dec-16,30.79,0.13,0.43%,30.72,30.68,30.87,"10,804,464","350,423,779.75","-1,955,910,257.30",,,,,,
22-Dec-16,30.66,-0.06,-0.19%,30.61,30.38,30.74,"18,613,336","601,048,458.90","-2,306,334,037.05",,,,,,
21-Dec-16,30.71,-0.43,-1.37%,31.03,30.65,31.22,"18,739,717","608,752,697.65","-1,705,285,578.15",,,,,,
20-Dec-16,31.14,0.02,0.06%,31.07,30.87,31.17,"25,074,289","820,758,938.75","-1,096,532,880.50",,,,,,
19-Dec-16,31.12,-0.01,-0.03%,31.05,31.02,31.25,"24,930,729","819,310,877.37","-1,917,291,819.25",,,,,,
16-Dec-16,31.13,0.09,0.27%,31.17,30.83,31.23,"37,585,369","1,231,306,373.55","-1,097,980,941.87",,,,,,
15-Dec-16,31.05,-0.07,-0.21%,30.93,30.9,31.24,"20,877,122","683,711,187.72","-2,329,287,315.43",,,,,,
14-Dec-16,31.11,-0.01,-0.03%,31.21,30.94,31.57,"36,347,068","1,196,519,574.91","-1,645,576,127.71",,,,,,
13-Dec-16,31.12,0.41,1.33%,31.1,30.87,31.17,"28,760,300","941,897,255.47","-449,056,552.80",,,,,,
12-Dec-16,30.71,0.66,2.21%,30.05,30.01,30.95,"32,255,700","1,043,800,138.72","-1,390,953,808.28",,,,,,
9-Dec-16,30.05,0.72,2.46%,29.49,29.47,30.26,"29,350,843","929,454,602.11","-2,434,753,946.99",,,,,,
8-Dec-16,29.33,-0.24,-0.80%,29.23,28.92,29.48,"35,493,010","1,094,502,012.31","-3,364,208,549.10",,,,,,
7-Dec-16,29.57,-0.35,-1.17%,29.7,29.01,29.7,"44,053,675","1,362,484,839.48","-2,269,706,536.79",,,,,,
6-Dec-16,29.92,-0.03,-0.09%,30,29.79,30.05,"17,706,806","558,116,943.30","-907,221,697.31",,,,,,
5-Dec-16,29.95,-0.04,-0.13%,30.09,29.76,30.11,"19,300,328","609,234,567.24","-349,104,754.01",,,,,,
2-Dec-16,29.98,0.16,0.54%,29.9,29.73,30.08,"19,007,839","601,025,327.36","260,129,813.23",,,,,,
1-Dec-16,29.82,-0.64,-2.12%,30.57,29.77,30.57,"30,606,411","969,637,035.01","-340,895,514.14",,,,,,
30-Nov-16,30.47,0.21,0.69%,30.32,30.1,30.68,"38,519,485","1,236,437,585.38","628,741,520.87",,,,,,
29-Nov-16,30.26,0.36,1.20%,30.19,29.96,30.31,"21,642,215","689,150,066.73","-607,696,064.50",,,,,,
28-Nov-16,29.9,-0.14,-0.47%,30.04,29.86,30.18,"17,735,150","560,207,732.48","-1,296,846,131.23",,,,,,
25-Nov-16,30.04,0.26,0.86%,29.96,29.91,30.09,"10,452,948","330,713,390.31","-736,638,398.75",,,,,,
23-Nov-16,29.78,0.09,0.29%,29.56,29.04,29.81,"21,270,415","663,761,084.13","-1,067,351,789.07",,,,,,
22-Nov-16,29.7,-0.23,-0.76%,30.27,29.43,30.32,"26,434,849","828,092,360.17","-1,731,112,873.19",,,,,,
21-Nov-16,29.93,0.09,0.29%,29.87,29.85,30.04,"21,872,759","690,589,319.55","-903,020,513.03",,,,,,
18-Nov-16,29.84,-0.24,-0.79%,30.29,29.8,30.29,"24,156,427","763,092,260.12","-1,593,609,832.57",,,,,,
17-Nov-16,30.08,-0.22,-0.72%,30.34,30.03,30.45,"26,093,494","830,517,572.46","-830,517,572.46",,,,,,
16-Nov-16,30.3,,,30.52,30.27,30.65,"22,641,562","726,065,417.29",0,,,,,,
